song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Poor Little Fool,Ricky Nelson,1958-08-04,2,0,4.0,Imperial,Rock,1.0,United States,18,1,1,0.0,155.0,33.0,54.0,80.0,-12.0,67.0,154,0,0,1958,Ricky Nelson,,,
Nel Blu Dipinto Di Blu,Domenico Modugno,1958-08-18,5,1,6.333333333333333,Decca,"Pop;Folk, World, & Country",1.0,Italy,30,1,1,0.0,130.0,6.0,55.0,48.0,-17.0,98.0,219,0,1,1958,Domenico Modugno,,,
Little Star,The Elegants,1958-08-25,1,0,5.666666666666667,ABC,Rock,0.0,United States,17,1,1,0.0,73.0,40.0,41.0,70.0,-13.0,87.0,163,0,0,1958,The Elegants,,,
It's All in the Game,Tommy Edwards,1958-09-29,6,0,4.333333333333333,MGM,Rock;Pop,1.0,United States,35,1,0,1.0,71.0,15.0,33.0,61.0,-18.0,4.0,156,0,0,1958,Tommy Edwards,,,
It's Only Make Believe,Conway Twitty,1958-11-10,2,1,8.0,MGM,Rock,1.0,United States,25,1,1,0.0,127.0,43.0,44.0,36.0,-10.0,86.0,134,0,0,1958,Conway Twitty,,,
Tom Dooley,The Kingston Trio,1958-11-17,1,0,4.0,EMI,"Folk, World, & Country",0.0,United States,24,1,1,0.0,126.0,14.0,63.0,52.0,-15.0,83.0,185,0,0,1958,The Kingston Trio,,,
To Know Him is to Love Him,The Teddy Bears,1958-12-01,3,0,8.0,Dore,Pop,0.0,United States,18,2,1,0.0,175.0,20.0,32.0,35.0,-16.0,89.0,142,0,0,1958,The Teddy Bears,,,
The Chipmunk Song,The Chipmunks,1958-12-22,4,0,2.6666666666666665,Liberty,Pop;Children's,0.0,United States,39,1,0,0.0,153.0,37.0,61.0,78.0,-12.0,71.0,141,0,0,1958,The Chipmunks,,,
Smoke Gets in Your Eyes,The Platters,1959-01-19,3,0,8.666666666666666,Mercury,Funk/Soul,0.0,United States,30,2,0,1.0,113.0,27.0,32.0,26.0,-11.0,93.0,158,0,0,1959,The Platters,,,
Stagger Lee,Lloyd Price,1959-02-02,4,0,7.0,ABC,Rock,1.0,United States,25,1,0,1.0,71.0,62.0,36.0,79.0,-8.0,74.0,145,0,0,1959,Lloyd Price,,,
Venus,Frankie Avalon,1959-03-09,5,0,2.3333333333333335,ABC,Pop,1.0,United States,18,1,1,0.0,115.0,48.0,56.0,75.0,-10.0,73.0,142,0,0,1959,Frankie Avalon,,,
Come Softly to Me,The Fleetwoods,1959-04-13,4,0,8.0,Dolton,Pop,0.0,United States,19,2,1,0.0,123.0,9.0,60.0,67.0,-18.0,93.0,145,0,0,1959,The Fleetwoods,,,
The Happy Organ,"Dave ""Baby"" Cortez",1959-05-11,1,0,4.666666666666667,Clock,Rock,1.0,United States,20,1,0,1.0,91.0,87.0,65.0,97.0,-9.0,47.0,122,0,0,1959,"Dave ""Baby"" Cortez",,,
Kansas City,Wilbert Harrison,1959-05-18,2,0,6.666666666666667,Fury,Rock,1.0,United States,30,1,0,1.0,115.0,67.0,73.0,91.0,-6.0,65.0,145,0,0,1959,Wilbert Harrison,,,
The Battle of New Orleans,Johnny Horton,1959-06-01,6,0,1.3333333333333333,CBS,"Pop;Folk, World, & Country",1.0,United States,34,1,1,0.0,89.0,75.0,70.0,92.0,-12.0,80.0,151,0,0,1959,Johnny Horton,,,
Lonely Boy,Paul Anka,1959-07-13,4,0,4.0,ABC,Rock,1.0,Canada,17,1,1,0.0,106.0,61.0,62.0,80.0,-10.0,35.0,151,0,0,1959,Paul Anka,,,
Big Hunk o' Love,Elvis Presley,1959-08-10,2,0,6.0,RCA,Rock,1.0,United States,24,1,1,0.0,87.0,93.0,55.0,96.0,-8.0,82.0,141,0,0,1959,Elvis Presley,,,
The Three Bells (Les Trois Cloches),The Browns,1959-08-24,4,0,5.333333333333333,RCA,"Pop;Folk, World, & Country",0.0,United States,25,2,1,0.0,106.0,33.0,46.0,32.0,-10.0,83.0,174,0,0,1959,The Browns,,,
Sleep Walk,Santo & Johnny,1959-09-21,2,0,7.666666666666667,Canadian-American,Jazz;Rock;Pop,2.0,United States,20,1,1,0.0,92.0,41.0,44.0,35.0,-12.0,89.0,151,0,0,1959,Santo,Johnny,,
Mack the Knife,Bobby Darin,1959-10-05,9,1,8.333333333333334,Atlantic,Rock;Pop,1.0,United States,23,1,1,0.0,83.0,53.0,55.0,46.0,-12.0,76.0,184,0,0,1959,Bobby Darin,,,
Mr. Blue,The Fleetwoods,1959-11-16,1,0,4.666666666666667,Dolton,Pop,0.0,United States,19,2,1,0.0,97.0,9.0,37.0,21.0,-17.0,93.0,145,0,0,1959,The Fleetwoods,,,
Heartaches by the Number,Guy Mitchell,1959-12-14,2,0,3.6666666666666665,CBS,"Folk, World, & Country",1.0,United States,32,1,1,0.0,172.0,59.0,58.0,84.0,-11.0,46.0,155,0,0,1959,Guy Mitchell,,,
Why,Frankie Avalon,1959-12-28,1,0,3.0,ABC,Pop,1.0,United States,19,1,1,0.0,94.0,35.0,51.0,59.0,-9.0,76.0,158,0,0,1959,Frankie Avalon,,,
El Paso,Marty Robbins,1960-01-04,2,0,7.0,CBS,"Pop;Folk, World, & Country",1.0,United States,34,1,1,0.0,107.0,45.0,65.0,69.0,-10.0,83.0,259,0,0,1960,Marty Robbins,,,
Running Bear,Johnny Preston,1960-01-18,3,0,5.333333333333333,Mercury,Rock;Pop,1.0,United States,20,1,1,0.0,120.0,30.0,77.0,82.0,-15.0,85.0,158,0,0,1960,Johnny Preston,,,
Teen Angel,Mark Dinning,1960-02-08,2,0,4.666666666666667,MGM,Pop,1.0,United States,26,1,1,0.0,102.0,6.0,57.0,28.0,-19.0,94.0,157,0,0,1960,Mark Dinning,,,
Theme from A Summer Place,Percy Faith & His Orchestra,1960-02-22,9,0,5.333333333333333,CBS,Pop;Stage & Screen,0.0,Canada,51,1,1,0.0,93.0,39.0,47.0,75.0,-13.0,63.0,144,0,0,1960,Percy Faith,His Orchestra,,
Stuck on You,Elvis Presley,1960-04-25,4,0,5.333333333333333,RCA,Rock;Pop,1.0,United States,25,1,1,0.0,132.0,51.0,65.0,95.0,-12.0,76.0,140,0,0,1960,Elvis Presley,,,
Cathy's Clown,The Everly Brothers,1960-05-23,5,0,8.666666666666666,Warner Bros.,Rock,0.0,United States,22,1,1,0.0,120.0,58.0,50.0,87.0,-9.0,41.0,144,0,0,1960,The Everly Brothers,,,
Everybody's Somebody's Fool,Connie Francis,1960-06-27,2,0,4.333333333333333,MGM,"Rock;Pop;Folk, World, & Country",1.0,United States,22,0,1,0.0,84.0,59.0,58.0,85.0,-10.0,75.0,160,0,0,1960,Connie Francis,,,
Alley Oop,The Hollywood Argyles,1960-07-11,1,0,6.333333333333333,Lute,Rock,0.0,United States,20,1,1,0.0,65.0,56.0,66.0,89.0,-4.0,77.0,165,0,0,1960,The Hollywood Argyles,,,
I'm Sorry,Brenda Lee,1960-07-18,3,0,6.666666666666667,Decca,"Rock;Pop;Folk, World, & Country",1.0,United States,15,0,1,0.0,102.0,22.0,56.0,30.0,-12.0,87.0,144,0,0,1960,Brenda Lee,,,
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1960-08-08,1,0,1.0,Kapp,Rock,1.0,United States,17,1,1,0.0,122.0,40.0,80.0,97.0,-13.0,68.0,144,0,0,1960,Brian Hyland,,,
It's Now or Never,Elvis Presley,1960-08-15,5,0,8.333333333333334,RCA,Rock,1.0,United States,25,1,1,0.0,126.0,49.0,64.0,75.0,-9.0,64.0,196,0,0,1960,Elvis Presley,,,
The Twist,Chubby Checker,1960-09-19,3,1,6.666666666666667,Cameo-Parkway,Rock,1.0,United States,18,1,0,1.0,157.0,64.0,53.0,94.0,-7.0,20.0,154,0,0,1960,Chubby Checker,,,
My Heart Has A Mind Of Its Own,Connie Francis,1960-09-26,2,0,5.333333333333333,MGM,Rock,1.0,United States,22,0,1,0.0,109.0,48.0,32.0,66.0,-10.0,71.0,152,0,0,1960,Connie Francis,,,
Mr. Custer,Larry Verne,1960-10-10,1,0,2.3333333333333335,Era,"Rock;Pop;Folk, World, & Country",1.0,United States,24,1,1,0.0,108.0,23.0,83.0,6.0,-14.0,63.0,185,1,0,1960,Larry Verne,,,
Save the Last Dance for Me,The Drifters,1960-10-17,3,1,9.333333333333334,Atlantic,Rock,0.0,United States,22,1,0,1.0,143.0,53.0,54.0,90.0,-11.0,61.0,155,0,0,1960,The Drifters,,,
I Want to Be Wanted (Per Tutta La Vita),Brenda Lee,1960-10-24,1,0,6.333333333333333,Decca,"Rock;Pop;Folk, World, & Country",1.0,United States,15,0,1,0.0,108.0,21.0,49.0,46.0,-15.0,59.0,185,0,0,1960,Brenda Lee,,,
Georgia on My Mind,Ray Charles,1960-11-14,1,0,9.666666666666666,ABC,"Funk/Soul;Blues;Pop;Folk, World, & Country",1.0,United States,30,1,0,1.0,90.0,40.0,14.0,30.0,-9.0,78.0,215,0,0,1960,Ray Charles,,,
Stay,Maurice Williams & the Zodiacs,1960-11-21,1,0,8.333333333333334,Herald,Rock,0.0,United States,22,1,0,1.0,124.0,71.0,49.0,69.0,-10.0,83.0,96,0,0,1960,Maurice Williams,the Zodiacs,,
Are You Lonesome Tonight?,Elvis Presley,1960-11-28,6,0,7.666666666666667,RCA,Pop,1.0,United States,25,1,1,0.0,66.0,9.0,35.0,19.0,-18.0,92.0,187,0,0,1960,Elvis Presley,,,
Wonderland by Night,Bert Kaempfert,1961-01-09,3,0,7.333333333333333,Decca,Jazz;Blues;Stage & Screen,1.0,Germany,37,1,1,0.0,74.0,31.0,16.0,20.0,-8.0,91.0,194,0,0,1961,Bert Kaempfert,,,
Will You Love Me Tomorrow,The Shirelles,1961-01-30,2,0,9.0,Scepter,Rock,0.0,United States,19,0,0,1.0,137.0,38.0,49.0,47.0,-11.0,44.0,162,0,0,1961,The Shirelles,,,
